data;id_compra;estado;cidade;vendedor;produto;preco;forma_pagto;genero_cliente;nome_cliente
2026-04-16;1218;SC;Florianópolis;Léco;Camiseta;29,9;Cartão de Débito;Feminino;Timothy Caldwell
2026-04-16;1219;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Dinheiro;Masculino;Ellen Vining
2026-04-16;1220;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Débito;Feminino;Daniel Mendosa
2026-04-17;1221;SP;São Paulo;Germano Martins;Saia;49,9;Cartão de Débito;Feminino;Joann Summey
2026-04-17;1222;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Dinheiro;Feminino;Robert Collazo
2026-04-17;1223;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Dinheiro;Masculino;Kelly Blackmon
2026-04-17;1224;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Pix;Feminino;Edna Harrison
2026-04-17;1225;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Cartão de Débito;Masculino;Robert Martin
2026-04-17;1226;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Pix;Masculino;Alex Boyer
2026-04-18;1227;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Cartão de Crédito;Feminino;John Rooks
2026-04-18;1228;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Débito;Masculino;Daisy Mapes
2026-04-18;1229;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Dinheiro;Feminino;Patricia Lail
2026-04-18;1230;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Holly Gwaltney
2026-04-18;1231;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Dinheiro;Feminino;Jamie Redenius
2026-04-18;1232;CE;Fortaleza;Maria das Graças;Shorts;39,9;Cartão de Débito;Feminino;Minh Holcomb
2026-04-19;1233;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Dinheiro;Feminino;Susan Bourassa
2026-04-19;1234;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Pix;Masculino;Patty White
2026-04-19;1235;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Cartão de Crédito;Masculino;Molly Garcia
2026-04-20;1236;CE;Fortaleza;José Maria;Saia;49,9;Dinheiro;Masculino;Brett Criswell
2026-04-20;1237;SC;Florianópolis;Léco;Chapéu;19,9;Dinheiro;Feminino;Peter Smith
2026-04-20;1238;SC;Florianópolis;Léco;Blusa de Frio;89,9;Dinheiro;Feminino;James Hudec
2026-04-20;1239;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Cartão de Débito;Masculino;Gonzalo Vilardi
2026-04-20;1240;SC;Florianópolis;Léco;Saia;49,9;Pix;Feminino;Joseph Blair
2026-04-21;1241;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Ayanna Swink
2026-04-21;1242;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Cassie Johnson
2026-04-21;1243;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Cartão de Crédito;Masculino;Jack Holscher
2026-04-21;1244;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Dinheiro;Masculino;James Covington
2026-04-21;1245;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Cartão de Crédito;Masculino;Juanita Smith
2026-04-21;1246;CE;Fortaleza;José Maria;Shorts;39,9;Cartão de Crédito;Masculino;Kenneth Peek
2026-04-21;1247;SC;Florianópolis;Léco;Saia;49,9;Cartão de Crédito;Masculino;Michael Sears
2026-04-22;1248;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Cartão de Débito;Feminino;Kindra Lawrence
2026-04-22;1249;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Cartão de Crédito;Feminino;Daniel Hubbard
2026-04-22;1250;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Laura Stanbaugh
2026-04-23;1251;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Betty Martin
2026-04-23;1252;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Cartão de Crédito;Feminino;Ebony Mccollum
2026-04-23;1253;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Dinheiro;Masculino;Connie Stanley
2026-04-23;1254;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Pix;Masculino;Arnold Kingsley
2026-04-23;1255;CE;Fortaleza;José Maria;Vestido;79,9;Cartão de Débito;Masculino;Troy Weal
2026-04-23;1256;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Débito;Masculino;Carl Simmons
2026-04-23;1257;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Catherine Perkins
2026-04-23;1258;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Barbara Dorsey
2026-04-24;1259;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Dinheiro;Masculino;Shirley Magallon
2026-04-24;1260;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Cartão de Crédito;Feminino;Carol Simpson
2026-04-24;1261;SC;Florianópolis;Léco;Shorts;39,9;Dinheiro;Masculino;Clarence Myers
2026-04-24;1262;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Dinheiro;Masculino;Yolonda Chamberlain
2026-04-25;1263;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Dinheiro;Feminino;Travis Nall
2026-04-25;1264;RJ;Rio de Janeiro;Gabriel Flash;Vestido;79,9;Cartão de Débito;Feminino;Geneva Brueckman
2026-04-25;1265;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Pix;Feminino;Angie Stewarts
2026-04-25;1266;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Pix;Feminino;William Dansby
2026-04-25;1267;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Pix;Masculino;John Thomas
2026-04-25;1268;SC;Florianópolis;Léco;Vestido;79,9;Dinheiro;Masculino;Nicole Parmley
2026-04-26;1269;SC;Florianópolis;Léco;Calça Jeans;99,9;Dinheiro;Feminino;Jill Smith
2026-04-26;1270;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Dinheiro;Feminino;Stephanie Ice
2026-04-26;1271;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Pix;Feminino;Susan Rolle
2026-04-26;1272;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Débito;Feminino;Terri Torrez
2026-04-26;1273;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Dinheiro;Feminino;Iraida Beaulieu
2026-04-27;1274;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Dinheiro;Feminino;Edith Bisono
2026-04-27;1275;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Dinheiro;Masculino;Connie Goodman
2026-04-27;1276;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Cartão de Crédito;Feminino;Kathleen Rodocker
2026-04-27;1277;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Pix;Masculino;Tamera Stovall
2026-04-27;1278;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Michelle Enderle
2026-04-28;1279;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Marshall Finley
2026-04-28;1280;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Cartão de Débito;Masculino;Anita Schmidt
2026-04-28;1281;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Cartão de Crédito;Feminino;Brenda Drake
2026-04-28;1282;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Pix;Feminino;Theresa Vanduyne
2026-04-28;1283;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Pix;Feminino;Janie Combs
2026-04-28;1284;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Dinheiro;Masculino;Lance Scott
2026-04-28;1285;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Débito;Masculino;Amy Weiland
2026-04-28;1286;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Crédito;Feminino;Anita Pulley
2026-04-29;1287;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Cartão de Crédito;Masculino;June Abbott
2026-04-29;1288;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Débito;Feminino;Maria Banuelos
2026-04-29;1289;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Débito;Masculino;Hank Eldridge
2026-04-29;1290;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Dinheiro;Masculino;Steven Morgon
2026-04-29;1291;CE;Fortaleza;José Maria;Saia;49,9;Pix;Masculino;Kathy Strong
2026-04-29;1292;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Teresa Gardener
2026-04-29;1293;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Dinheiro;Masculino;Beth Timko
2026-04-29;1294;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Cartão de Débito;Masculino;Susan Strohschein
2026-04-29;1295;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Cartão de Crédito;Masculino;Willie Dayley
2026-04-29;1296;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Pix;Feminino;Phyllis Slade
2026-04-30;1297;SC;Florianópolis;Léco;Chapéu;19,9;Dinheiro;Feminino;Cesar Webster
2026-04-30;1298;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Cartão de Débito;Masculino;Wesley Claxton
2026-04-30;1299;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Dinheiro;Masculino;Efrain Rappold
2026-04-30;1300;SP;São Paulo;Fernanda Soares;Vestido;79,9;Dinheiro;Masculino;Terry Lieb
2026-04-30;1301;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Maurice Gaskin
2026-05-01;1302;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Pix;Feminino;Hans Cato
2026-05-01;1303;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Pix;Masculino;Terri Jackson
2026-05-01;1304;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Cartão de Débito;Masculino;Darlene Epps
2026-05-01;1305;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Pix;Masculino;Daniel Mccray
2026-05-01;1306;SC;Florianópolis;Léco;Shorts;39,9;Pix;Feminino;Rodney Banks
2026-05-01;1307;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Sonja Numbers
2026-05-02;1308;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Crédito;Feminino;Jon Cote
2026-05-02;1309;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Lacey Farina
2026-05-02;1310;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Tamara Morris
2026-05-02;1311;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Pix;Feminino;Doris Shulte
2026-05-02;1312;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Cartão de Débito;Masculino;Amelia Rockwell
2026-05-03;1313;CE;Fortaleza;José Maria;Chapéu;19,9;Dinheiro;Masculino;Raymond Bermudes
2026-05-03;1314;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Pix;Feminino;Juliet Barnette
2026-05-04;1315;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Cartão de Débito;Feminino;Amy Durk
2026-05-04;1316;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Pix;Feminino;Larry Taylor
2026-05-04;1317;CE;Fortaleza;José Maria;Chapéu;19,9;Cartão de Crédito;Masculino;Tara Lohman
2026-05-04;1318;SP;São Paulo;Fernanda Soares;Vestido;79,9;Pix;Masculino;James Wallace
2026-05-04;1319;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Dinheiro;Feminino;Warren Baldwin
2026-05-04;1320;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Dinheiro;Masculino;Lori Fox
2026-05-05;1321;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Dinheiro;Masculino;Gary Lloyd
2026-05-05;1322;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Débito;Feminino;Lois Moore
2026-05-05;1323;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Dinheiro;Feminino;Megan Turman
2026-05-05;1324;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Pix;Feminino;Cari Crowell
2026-05-05;1325;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Denisse Ackerman
2026-05-05;1326;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Cartão de Crédito;Feminino;Lisa Traina
2026-05-05;1327;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Dinheiro;Feminino;Alberto Martinez
2026-05-06;1328;CE;Fortaleza;Maria das Graças;Shorts;39,9;Cartão de Débito;Feminino;Barry Asbury
2026-05-06;1329;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Leola Whelton
2026-05-06;1330;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Dinheiro;Feminino;Larry Butler
2026-05-06;1331;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Cartão de Débito;Masculino;Belinda Hagan
2026-05-06;1332;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Débito;Masculino;Ruth Gaitor
2026-05-06;1333;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Dinheiro;Feminino;Kristi Spoon
2026-05-06;1334;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Cartão de Débito;Feminino;Bernard Bundy
2026-05-06;1335;CE;Fortaleza;Maria das Graças;Shorts;39,9;Cartão de Débito;Masculino;Willie Browning
2026-05-06;1336;CE;Fortaleza;José Maria;Calça Jeans;99,9;Dinheiro;Feminino;Richard Burke
2026-05-07;1337;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Débito;Feminino;Edith Vaughan
2026-05-07;1338;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Ben Otis
2026-05-07;1339;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Cartão de Débito;Feminino;Darrell Johnson
2026-05-08;1340;SC;Florianópolis;Léco;Vestido;79,9;Dinheiro;Masculino;Anita Hinrichs
2026-05-08;1341;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Cartão de Crédito;Masculino;Mary Boom
2026-05-08;1342;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Dinheiro;Feminino;Suzanna Gillis
2026-05-08;1343;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Pix;Feminino;Celeste Sutton
2026-05-09;1344;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Cartão de Crédito;Masculino;Melissa Walker
2026-05-09;1345;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Dinheiro;Masculino;Michael Brown
2026-05-09;1346;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Stephen Kye
2026-05-09;1347;SP;São Paulo;Germano Martins;Shorts;39,9;Dinheiro;Feminino;Rachel Bennett
2026-05-09;1348;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Dinheiro;Masculino;Randolph Carrillo
2026-05-10;1349;CE;Fortaleza;José Maria;Shorts;39,9;Dinheiro;Masculino;Sandra Christiansen
2026-05-10;1350;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Cartão de Débito;Masculino;Marcus Bell
2026-05-10;1351;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Pix;Feminino;Teresa Pilbin
2026-05-10;1352;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Elvira Franks
2026-05-10;1353;CE;Fortaleza;José Maria;Saia;49,9;Cartão de Débito;Masculino;Raymond Strange
2026-05-10;1354;SC;Florianópolis;Léco;Calça Jeans;99,9;Cartão de Crédito;Masculino;Mary Carter
2026-05-11;1355;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Pix;Feminino;Jennifer Terry
2026-05-11;1356;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Dinheiro;Masculino;Veola Mohammed
2026-05-11;1357;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Pix;Masculino;Margaret Greene
2026-05-11;1358;CE;Fortaleza;José Maria;Vestido;79,9;Cartão de Débito;Feminino;Catharine Hebert
2026-05-11;1359;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Crédito;Feminino;Elena Rigney
2026-05-11;1360;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Pix;Masculino;John Cleveland
2026-05-11;1361;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Pix;Masculino;Jessica Maloy
2026-05-11;1362;SP;São Paulo;Germano Martins;Camiseta;29,9;Cartão de Débito;Feminino;Charles Burnette
2026-05-11;1363;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Débito;Masculino;Mary Laderman
2026-05-12;1364;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Dinheiro;Feminino;Patricia Wilson
2026-05-12;1365;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Pix;Masculino;Amber Becker
2026-05-12;1366;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Brian Farias
2026-05-12;1367;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Débito;Feminino;David Murray
2026-05-12;1368;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Cartão de Crédito;Masculino;Ruby Flowers
2026-05-12;1369;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Cartão de Débito;Feminino;Jorge Toussaint
2026-05-13;1370;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Dinheiro;Feminino;Paul Jackson
2026-05-13;1371;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Kenneth Avalos
2026-05-13;1372;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Dinheiro;Masculino;Joyce Garrett
2026-05-13;1373;CE;Fortaleza;José Maria;Chapéu;19,9;Cartão de Débito;Masculino;Patricia Allegra
2026-05-13;1374;SC;Florianópolis;Léco;Saia;49,9;Cartão de Crédito;Feminino;Drew Henderson
2026-05-13;1375;CE;Fortaleza;José Maria;Calça Jeans;99,9;Cartão de Débito;Masculino;David Nelson
2026-05-13;1376;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Natalie Hunter
2026-05-13;1377;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Crédito;Masculino;Jimmy Roberts
2026-05-13;1378;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Darlene Drewry
2026-05-13;1379;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Pix;Masculino;Lisa Hoch
2026-05-13;1380;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Dinheiro;Masculino;Ruby Palmer
2026-05-14;1381;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Cartão de Débito;Masculino;Angelo Dobson
2026-05-14;1382;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Cartão de Débito;Masculino;Mark Cohrs
2026-05-14;1383;SP;São Paulo;Germano Martins;Camiseta;29,9;Cartão de Crédito;Masculino;Daniel Hawkins
2026-05-15;1384;SC;Florianópolis;Léco;Vestido;79,9;Dinheiro;Feminino;Diana Jones
2026-05-15;1385;SC;Florianópolis;Léco;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Shellie Harrison
2026-05-15;1386;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Katherine White
2026-05-15;1387;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Cartão de Débito;Masculino;Javier Britt
2026-05-15;1388;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Dinheiro;Masculino;Michele Copper
2026-05-15;1389;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Pix;Feminino;Judy Perez
2026-05-15;1390;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Pix;Feminino;Jason Fairrow
2026-05-15;1391;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Cartão de Crédito;Feminino;Pamela Gunter
2026-05-15;1392;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Dinheiro;Masculino;Alphonso Pollard
2026-05-15;1393;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Marie Chamberlin
2026-05-16;1394;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Pix;Feminino;Troy Allen
2026-05-16;1395;SC;Florianópolis;Léco;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Glenn Davis
2026-05-16;1396;SC;Florianópolis;Léco;Tênis Esportivo;149,9;Pix;Feminino;Molly Blake
2026-05-16;1397;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Débito;Masculino;Joseph Phillips
2026-05-17;1398;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Crédito;Feminino;Henry Savage
2026-05-17;1399;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Shirley Gerard
2026-05-17;1400;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Rudy Gill
2026-05-17;1401;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Laura Harner
2026-05-17;1402;SP;São Paulo;Germano Martins;Saia;49,9;Dinheiro;Masculino;Mary Hill
2026-05-18;1403;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Dinheiro;Masculino;Ann Honeycutt
2026-05-18;1404;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Damian Gonnella
2026-05-18;1405;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Cartão de Crédito;Feminino;Jesus Jones
2026-05-19;1406;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Cartão de Débito;Feminino;Wayne Davis
2026-05-19;1407;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Florence Alvarez
2026-05-19;1408;SP;São Paulo;Fernanda Soares;Saia;49,9;Cartão de Crédito;Feminino;Lance Aichele
2026-05-19;1409;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Pix;Feminino;Minnie Woods
2026-05-19;1410;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Débito;Masculino;Krishna Hicks
2026-05-19;1411;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Pix;Feminino;Stephanie Cross
2026-05-20;1412;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Mark Shelton
2026-05-20;1413;SP;São Paulo;Fernanda Soares;Vestido;79,9;Cartão de Débito;Feminino;Nancy Johnson
2026-05-20;1414;CE;Fortaleza;Maria das Graças;Shorts;39,9;Cartão de Débito;Feminino;Bradley Ramirez
2026-05-20;1415;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Dinheiro;Masculino;Yolanda Herr
2026-05-21;1416;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Dinheiro;Masculino;Jeremy Pettus
2026-05-21;1417;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Dinheiro;Feminino;Barbara Terry
2026-05-21;1418;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Florence Jeffers
2026-05-21;1419;SC;Florianópolis;Léco;Vestido;79,9;Cartão de Crédito;Masculino;Gilbert Tapia
2026-05-21;1420;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Cartão de Crédito;Masculino;Tomasa Etheredge
2026-05-21;1421;SP;São Paulo;Germano Martins;Vestido;79,9;Dinheiro;Masculino;James Brown
2026-05-21;1422;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Débito;Feminino;Dorothy Stanley
2026-05-22;1423;SP;São Paulo;Fernanda Soares;Vestido;79,9;Cartão de Crédito;Masculino;Elaine Thornton
2026-05-22;1424;CE;Fortaleza;Maria das Graças;Vestido;79,9;Cartão de Crédito;Masculino;Lorraine Purington
2026-05-22;1425;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Dinheiro;Feminino;Michael Kelly
2026-05-23;1426;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Pix;Masculino;James Mcdonald
2026-05-23;1427;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Pix;Feminino;Viola Rios
2026-05-23;1428;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Tiffany Parker
2026-05-23;1429;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Crédito;Feminino;Mary Duhl
2026-05-24;1430;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Amy Mcguire
2026-05-24;1431;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Cartão de Débito;Masculino;Ann Knight
2026-05-24;1432;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Pix;Masculino;Angelina Madson
2026-05-24;1433;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Mary Rodas
2026-05-24;1434;CE;Fortaleza;José Maria;Shorts;39,9;Dinheiro;Feminino;Jason Zakrzewski
2026-05-24;1435;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Pix;Feminino;Joan Kim
2026-05-24;1436;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Cartão de Crédito;Feminino;Tommy Varner
2026-05-24;1437;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Cartão de Débito;Feminino;Thelma Whitesel
